timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-01-04 00:00:00,-2.7,978.2,8.3,128.0,73.0,0,Normal,
2015-01-04 01:00:00,-2.6,978.3,9.6,112.0,73.0,0,Normal,
2015-01-04 02:00:00,-2.4,978.6,10.4,129.0,70.0,0,Normal,
2015-01-04 03:00:00,-2.3,978.8,12.3,90.0,72.0,0,Normal,
2015-01-04 04:00:00,-2.1,978.8,7.6,69.0,71.0,0,Normal,
2015-01-04 05:00:00,-2.1,978.9,8.4,154.0,71.0,0,Normal,
2015-01-04 06:00:00,-2.1,979.0,8.9,150.0,71.0,0,Normal,
2015-01-04 07:00:00,-1.8,979.2,8.7,162.0,71.0,0,Normal,
2015-01-04 08:00:00,-1.3,979.4,9.8,156.0,70.0,0,Normal,
2015-01-04 09:00:00,-1.2,979.6,9.9,156.0,70.0,0,Normal,
2015-01-04 10:00:00,-0.1,979.8,10.1,49.0,65.0,0,Normal,
2015-01-04 11:00:00,-0.2,980.2,11.1,12.0,66.0,0,Normal,
2015-01-04 12:00:00,0.1,980.4,7.9,91.0,66.0,0,Normal,
2015-01-04 13:00:00,0.5,980.4,9.4,69.0,65.0,0,Normal,
2015-01-04 14:00:00,-0.3,980.5,9.7,28.0,68.0,0,Normal,
2015-01-04 15:00:00,-0.8,980.6,10.6,49.0,76.0,0,Normal,
2015-01-04 16:00:00,-1.0,980.4,9.6,340.0,76.0,0,Normal,
2015-01-04 17:00:00,-0.7,980.2,7.1,219.0,75.0,0,Normal,
2015-01-04 18:00:00,-0.4,980.3,8.2,115.0,69.0,0,Normal,
2015-01-04 19:00:00,-1.2,980.6,13.4,52.0,71.0,0,Normal,
2015-01-04 20:00:00,-1.4,980.6,11.8,76.0,70.0,0,Normal,
2015-01-04 21:00:00,-1.6,980.7,13.6,76.0,71.0,0,Normal,
2015-01-04 22:00:00,-1.9,980.7,12.4,87.0,73.0,0,Normal,
2015-01-04 23:00:00,-1.9,980.6,13.8,88.0,70.0,0,Normal,
2015-01-05 00:00:00,-2.1,980.6,13.7,92.0,69.0,0,Normal,
2015-01-05 01:00:00,-2.4,980.5,12.6,86.0,69.0,0,Normal,
2015-01-05 02:00:00,-2.5,980.4,9.7,79.0,71.0,0,Normal,
2015-01-05 03:00:00,-2.5,980.2,7.8,79.0,70.0,0,Normal,
2015-01-05 04:00:00,-2.2,980.0,10.8,67.0,71.0,0,Normal,
2015-01-05 05:00:00,-2.4,980.0,9.8,69.0,72.0,0,Normal,
2015-01-05 06:00:00,-2.0,979.6,10.7,81.0,73.0,0,Normal,
2015-01-05 07:00:00,-2.0,979.5,11.0,63.0,74.0,0,Normal,
2015-01-05 08:00:00,-1.4,979.3,10.9,70.0,68.0,0,Normal,
2015-01-05 09:00:00,-1.8,979.0,10.0,156.0,67.0,0,Normal,
2015-01-05 10:00:00,-0.1,978.5,8.5,10.0,63.0,0,Normal,
2015-01-05 11:00:00,0.7,978.1,10.6,28.0,59.0,0,Normal,
2015-01-05 12:00:00,1.6,977.8,11.7,45.0,54.0,0,Normal,
2015-01-05 13:00:00,0.3,977.4,12.3,3.0,63.0,0,Normal,
2015-01-05 14:00:00,-0.4,976.9,8.9,43.0,60.0,0,Normal,
2015-01-05 15:00:00,-0.5,976.5,9.7,340.0,62.0,0,Normal,
2015-01-05 16:00:00,-0.8,976.4,10.9,344.0,64.0,0,Normal,
2015-01-05 17:00:00,-0.9,976.1,8.0,251.0,66.0,0,Normal,
2015-01-05 18:00:00,-1.0,976.0,8.9,302.0,64.0,0,Normal,
2015-01-05 19:00:00,-1.3,975.9,9.8,319.0,63.0,0,Normal,
2015-01-05 20:00:00,-1.3,975.6,10.7,310.0,60.0,0,Normal,
2015-01-05 21:00:00,-1.6,975.3,9.0,250.0,66.0,0,Normal,
2015-01-05 22:00:00,-1.7,975.1,9.0,254.0,68.0,0,Normal,
2015-01-05 23:00:00,-1.7,975.0,8.6,253.0,66.0,0,Normal,
2015-01-06 00:00:00,-2.1,974.9,11.0,327.0,66.0,0,Normal,
2015-01-06 01:00:00,-2.7,974.6,10.1,321.0,74.0,0,Normal,
2015-01-06 02:00:00,-2.8,974.5,10.7,323.0,70.0,0,Normal,
2015-01-06 03:00:00,-2.7,974.5,8.5,232.0,72.0,0,Normal,
2015-01-06 04:00:00,-2.6,974.5,7.3,239.0,72.0,0,Normal,
2015-01-06 05:00:00,-2.5,974.3,8.5,14.0,73.0,0,Normal,
2015-01-06 06:00:00,-2.9,974.5,9.9,357.0,76.0,0,Normal,
2015-01-06 07:00:00,-2.3,974.7,11.1,6.0,80.0,0,Normal,
2015-01-06 08:00:00,-1.4,974.8,8.9,7.0,71.0,0,Normal,
2015-01-06 09:00:00,-0.6,974.9,10.4,43.0,67.0,0,Normal,
2015-01-06 10:00:00,-0.9,975.3,11.3,34.0,70.0,0,Normal,
2015-01-06 11:00:00,1.1,975.4,11.5,50.0,63.0,0,Normal,
2015-01-06 12:00:00,0.0,975.3,9.9,53.0,66.0,0,Normal,
2015-01-06 13:00:00,-0.8,975.4,11.2,25.0,74.0,0,Normal,
2015-01-06 14:00:00,-0.5,975.4,9.7,57.0,66.0,0,Normal,
2015-01-06 15:00:00,-0.3,975.3,11.2,34.0,67.0,0,Normal,
2015-01-06 16:00:00,-0.2,975.4,9.7,65.0,64.0,0,Normal,
2015-01-06 17:00:00,-0.5,975.4,9.4,44.0,63.0,0,Normal,
2015-01-06 18:00:00,-0.8,975.5,10.0,30.0,70.0,0,Normal,
2015-01-06 19:00:00,-1.3,975.6,8.4,29.0,74.0,0,Normal,
2015-01-06 20:00:00,-1.4,975.7,7.7,72.0,74.0,0,Normal,
2015-01-06 21:00:00,-1.6,976.0,13.0,108.0,68.0,0,Normal,
2015-01-06 22:00:00,-2.6,976.3,13.9,137.0,70.0,0,Normal,
2015-01-06 23:00:00,-3.1,976.4,12.7,137.0,70.0,0,Normal,
2015-01-07 00:00:00,-3.2,976.4,12.5,130.0,67.0,0,Normal,
2015-01-07 01:00:00,-3.3,976.7,11.9,122.0,65.0,0,Normal,
2015-01-07 02:00:00,-3.5,976.8,13.8,127.0,64.0,0,Normal,
2015-01-07 03:00:00,-3.8,976.8,16.9,127.0,67.0,0,Normal,
2015-01-07 04:00:00,-3.5,977.0,15.1,132.0,77.0,0,Normal,
2015-01-07 05:00:00,-2.9,977.1,15.9,125.0,69.0,0,Normal,
2015-01-07 06:00:00,-2.4,977.2,15.4,124.0,64.0,0,Normal,
2015-01-07 07:00:00,-2.0,977.5,15.5,111.0,64.0,0,Normal,
2015-01-07 08:00:00,-1.7,977.5,16.2,118.0,69.0,0,Normal,
2015-01-07 09:00:00,-1.3,977.6,16.0,105.0,66.0,0,Normal,
2015-01-07 10:00:00,-0.7,977.7,17.7,109.0,64.0,0,Normal,
2015-01-07 11:00:00,-0.2,977.8,19.6,82.0,64.0,0,Normal,
2015-01-07 12:00:00,0.1,977.9,18.1,90.0,65.0,0,Normal,
2015-01-07 13:00:00,-0.2,977.8,17.6,99.0,66.0,0,Normal,
2015-01-07 14:00:00,0.1,977.7,18.0,93.0,64.0,0,Normal,
2015-01-07 15:00:00,0.1,977.7,16.1,97.0,65.0,0,Normal,
2015-01-07 16:00:00,0.1,977.6,17.2,78.0,63.0,0,Normal,
2015-01-07 17:00:00,-0.1,977.5,15.0,92.0,66.0,0,Normal,
2015-01-07 18:00:00,-0.3,977.7,15.6,92.0,64.0,0,Normal,
2015-01-07 19:00:00,-0.6,977.9,13.2,94.0,68.0,0,Normal,
2015-01-07 20:00:00,-1.0,977.7,13.3,119.0,69.0,0,Normal,
2015-01-07 21:00:00,-1.5,977.5,13.3,137.0,67.0,0,Normal,
2015-01-07 22:00:00,-2.4,977.5,14.2,160.0,65.0,0,Normal,
2015-01-07 23:00:00,-3.1,977.2,15.9,154.0,68.0,0,Normal,
2015-01-08 00:00:00,-3.1,976.9,15.2,150.0,67.0,0,Normal,
2015-01-08 01:00:00,-3.3,976.7,14.9,154.0,66.0,0,Normal,
2015-01-08 02:00:00,-3.4,976.3,15.7,169.0,63.0,0,Normal,
2015-01-08 03:00:00,-3.4,976.2,13.4,171.0,64.0,0,Normal,
2015-01-08 04:00:00,-3.1,975.7,15.8,166.0,59.0,0,Normal,
2015-01-08 05:00:00,-2.6,975.7,12.2,166.0,61.0,0,Normal,
2015-01-08 06:00:00,-2.8,975.3,12.5,156.0,57.0,0,Normal,
2015-01-08 07:00:00,-2.0,975.0,7.9,76.0,50.0,0,Normal,
2015-01-08 08:00:00,-0.4,974.7,11.3,93.0,42.0,0,Normal,
2015-01-08 09:00:00,-1.2,974.2,11.7,129.0,45.0,0,Normal,
2015-01-08 10:00:00,0.2,973.8,10.2,79.0,48.0,0,Normal,
2015-01-08 11:00:00,-1.1,973.2,9.3,139.0,53.0,0,Normal,
2015-01-08 12:00:00,1.0,972.6,8.1,53.0,52.0,0,Normal,
2015-01-08 13:00:00,0.9,972.0,4.8,164.0,49.0,0,Normal,
2015-01-08 14:00:00,0.7,971.3,10.8,347.0,53.0,0,Normal,
2015-01-08 15:00:00,0.0,970.6,11.3,353.0,61.0,0,Normal,
2015-01-08 16:00:00,-1.1,969.9,8.8,2.0,69.0,0,Normal,
2015-01-08 17:00:00,-1.2,969.4,10.2,358.0,66.0,0,Normal,
2015-01-08 18:00:00,-1.5,969.0,9.1,357.0,67.0,0,Normal,
2015-01-08 19:00:00,-1.2,968.6,7.9,245.0,67.0,0,Normal,
2015-01-08 20:00:00,-1.7,968.2,9.6,214.0,54.0,0,Normal,
2015-01-08 21:00:00,-2.6,967.8,6.6,163.0,67.0,0,Normal,
2015-01-08 22:00:00,-3.4,967.5,6.2,179.0,66.0,0,Normal,
2015-01-08 23:00:00,-4.4,966.8,17.1,176.0,43.0,0,Normal,
2015-01-09 00:00:00,-3.8,966.6,15.8,166.0,35.0,0,Normal,
2015-01-09 01:00:00,-3.8,966.5,9.1,64.0,35.0,0,Normal,
2015-01-09 02:00:00,-4.5,966.0,8.4,173.0,41.0,0,Normal,
2015-01-09 03:00:00,-5.6,965.3,21.8,182.0,45.0,0,Normal,
2015-01-09 04:00:00,-5.2,965.6,14.1,170.0,42.0,0,Normal,
2015-01-09 05:00:00,-3.9,965.6,3.5,185.0,43.0,0,Normal,
2015-01-09 06:00:00,-2.9,965.3,4.6,144.0,35.0,0,Normal,
2015-01-09 07:00:00,-1.7,965.0,5.6,342.0,37.0,0,Normal,
2015-01-09 08:00:00,-0.9,964.8,8.0,256.0,41.0,0,Normal,
2015-01-09 09:00:00,0.2,964.7,4.3,302.0,38.0,0,Normal,
2015-01-09 10:00:00,0.2,964.8,11.5,8.0,28.0,0,Normal,
2015-01-09 11:00:00,0.1,965.0,9.9,349.0,47.0,0,Normal,
2015-01-09 12:00:00,-0.3,964.9,12.1,3.0,53.0,0,Normal,
2015-01-09 13:00:00,0.0,964.7,10.9,243.0,49.0,0,Normal,
2015-01-09 14:00:00,0.9,964.7,12.3,328.0,36.0,0,Normal,
2015-01-09 15:00:00,0.5,964.8,12.6,339.0,46.0,0,Normal,
2015-01-09 16:00:00,-1.2,964.7,10.3,152.0,63.0,0,Normal,
2015-01-09 17:00:00,-1.1,964.8,9.9,359.0,63.0,0,Normal,
2015-01-09 18:00:00,-0.6,964.8,4.6,230.0,61.0,0,Normal,
2015-01-09 19:00:00,-1.6,965.1,9.3,7.0,67.0,0,Normal,
2015-01-09 20:00:00,-1.8,965.2,5.4,184.0,58.0,0,Normal,
2015-01-09 21:00:00,-2.8,965.6,7.6,179.0,51.0,0,Normal,
2015-01-09 22:00:00,-3.4,965.8,3.9,168.0,66.0,0,Normal,
2015-01-09 23:00:00,-3.7,966.1,6.5,143.0,71.0,0,Normal,
2015-01-10 00:00:00,-3.5,966.4,7.5,121.0,70.0,0,Normal,
2015-01-10 01:00:00,-3.9,966.7,6.1,103.0,74.0,0,Normal,
2015-01-10 02:00:00,-3.3,966.8,2.5,142.0,74.0,0,Normal,
2015-01-10 03:00:00,-3.2,966.8,6.9,24.0,58.0,0,Normal,
2015-01-10 04:00:00,-2.7,966.9,2.7,79.0,48.0,0,Normal,
2015-01-10 05:00:00,-1.9,966.9,12.3,142.0,41.0,0,Normal,
2015-01-10 06:00:00,-1.1,967.1,11.1,88.0,47.0,0,Normal,
2015-01-10 07:00:00,-0.1,967.2,12.3,111.0,42.0,0,Normal,
2015-01-10 08:00:00,0.0,967.3,15.7,116.0,42.0,0,Normal,
2015-01-10 09:00:00,0.5,967.2,18.0,106.0,39.0,0,Normal,
2015-01-10 10:00:00,1.3,967.6,16.4,80.0,37.0,0,Normal,
2015-01-10 11:00:00,1.5,968.0,10.9,54.0,44.0,0,Normal,
2015-01-10 12:00:00,1.1,968.3,9.8,51.0,44.0,0,Normal,
2015-01-10 13:00:00,1.2,968.3,8.1,351.0,49.0,0,Normal,
2015-01-10 14:00:00,1.2,968.4,9.6,359.0,50.0,0,Normal,
2015-01-10 15:00:00,0.5,968.4,10.0,5.0,54.0,0,Normal,
2015-01-10 16:00:00,0.6,968.3,8.0,9.0,54.0,0,Normal,
2015-01-10 17:00:00,0.1,968.2,9.9,347.0,56.0,0,Normal,
2015-01-10 18:00:00,-0.2,968.5,8.3,2.0,57.0,0,Normal,
2015-01-10 19:00:00,-0.6,968.8,8.6,14.0,56.0,0,Normal,
2015-01-10 20:00:00,-0.6,969.2,5.6,159.0,58.0,0,Normal,
2015-01-10 21:00:00,-1.3,969.4,4.2,106.0,59.0,0,Normal,
2015-01-10 22:00:00,-3.0,969.7,7.7,152.0,64.0,0,Normal,
2015-01-10 23:00:00,-3.3,969.8,9.9,156.0,67.0,0,Normal,
2015-01-11 00:00:00,-4.2,969.5,11.9,176.0,62.0,0,Normal,
2015-01-11 01:00:00,-4.2,969.4,12.6,179.0,48.0,0,Normal,
2015-01-11 02:00:00,-3.2,969.1,12.8,177.0,42.0,0,Normal,
2015-01-11 03:00:00,-2.5,969.0,7.8,114.0,38.0,0,Normal,
2015-01-11 04:00:00,-3.3,968.7,17.6,175.0,41.0,0,Normal,
2015-01-11 05:00:00,-2.1,969.1,23.0,161.0,42.0,0,Normal,
2015-01-11 06:00:00,-1.1,969.3,17.3,131.0,42.0,0,Normal,
2015-01-11 07:00:00,-0.5,969.6,19.6,129.0,45.0,0,Normal,
2015-01-11 08:00:00,0.2,970.2,17.8,119.0,45.0,0,Normal,
2015-01-11 09:00:00,0.8,970.7,20.4,96.0,37.0,0,Normal,
2015-01-11 10:00:00,1.8,971.5,19.2,73.0,37.0,0,Normal,
2015-01-11 11:00:00,2.1,972.0,14.4,79.0,36.0,0,Normal,
2015-01-11 12:00:00,1.6,971.9,10.2,100.0,37.0,0,Normal,
2015-01-11 13:00:00,3.1,972.0,9.6,58.0,35.0,0,Normal,
2015-01-11 14:00:00,2.7,972.3,9.0,9.0,40.0,0,Normal,
2015-01-11 15:00:00,1.5,972.6,10.1,360.0,49.0,0,Normal,
2015-01-11 16:00:00,1.4,972.8,9.1,358.0,45.0,0,Normal,
2015-01-11 17:00:00,0.8,973.1,8.9,14.0,45.0,0,Normal,
2015-01-11 18:00:00,-0.4,974.0,7.6,355.0,49.0,0,Normal,
2015-01-11 19:00:00,-0.7,974.9,8.3,158.0,56.0,0,Normal,
2015-01-11 20:00:00,-1.3,976.0,10.4,157.0,63.0,0,Normal,
2015-01-11 21:00:00,-1.7,976.0,11.2,137.0,59.0,0,Normal,
2015-01-11 22:00:00,-2.5,976.2,14.1,155.0,56.0,0,Normal,
2015-01-11 23:00:00,-3.1,976.5,12.9,174.0,57.0,0,Normal,
2015-01-12 00:00:00,-2.5,964.1,18.6,142.0,44.0,0,Normal,
2015-01-12 01:00:00,-2.9,963.6,19.7,174.0,47.0,0,Normal,
2015-01-12 02:00:00,-3.4,963.2,15.1,180.0,51.0,0,Normal,
2015-01-12 03:00:00,-3.1,962.6,19.1,176.0,40.0,0,Normal,
2015-01-12 04:00:00,-3.4,976.6,16.2,176.0,50.0,0,Normal,
2015-01-12 05:00:00,-2.0,976.8,15.3,175.0,48.0,0,Normal,
2015-01-12 06:00:00,-0.8,977.2,9.5,71.0,48.0,0,Normal,
2015-01-12 07:00:00,-0.7,977.5,6.0,323.0,52.0,0,Normal,
2015-01-12 08:00:00,0.1,961.5,13.6,176.0,46.0,0,Normal,
2015-01-12 09:00:00,1.1,960.7,7.7,178.0,43.0,0,Normal,
2015-01-12 10:00:00,3.0,960.3,11.3,357.0,34.0,0,Normal,
2015-01-12 11:00:00,4.1,959.5,9.9,6.0,32.0,0,Normal,
2015-01-12 12:00:00,4.0,959.2,9.5,9.0,31.0,0,Normal,
2015-01-12 13:00:00,4.1,958.7,10.9,48.0,37.0,0,Normal,
2015-01-12 14:00:00,3.3,958.7,8.5,350.0,36.0,0,Normal,
2015-01-12 15:00:00,2.1,958.3,8.4,137.0,41.0,0,Normal,
2015-01-12 16:00:00,2.3,958.3,9.1,148.0,43.0,0,Normal,
2015-01-12 17:00:00,2.1,958.1,11.0,99.0,45.0,0,Normal,
2015-01-12 18:00:00,1.6,958.2,11.1,120.0,49.0,0,Normal,
2015-01-12 19:00:00,0.7,958.5,12.2,129.0,58.0,0,Normal,
2015-01-12 20:00:00,0.4,958.4,11.3,174.0,55.0,0,Normal,
2015-01-12 21:00:00,-0.7,958.1,15.2,182.0,54.0,0,Normal,
2015-01-12 22:00:00,-1.3,957.9,19.4,152.0,52.0,0,Normal,
2015-01-12 23:00:00,-1.4,957.4,22.6,168.0,42.0,0,Normal,
2015-01-13 00:00:00,-1.7,971.5,17.1,173.0,43.0,0,Normal,
2015-01-13 01:00:00,-2.6,971.2,19.4,181.0,43.0,0,Normal,
2015-01-13 02:00:00,-2.1,970.9,20.2,180.0,42.0,0,Normal,
2015-01-13 03:00:00,-3.0,970.6,18.7,180.0,48.0,0,Normal,
2015-01-13 04:00:00,-2.0,970.0,22.7,176.0,40.0,0,Normal,
2015-01-13 05:00:00,-1.4,970.0,21.4,175.0,44.0,0,Normal,
2015-01-13 06:00:00,-0.5,969.9,20.0,174.0,42.0,0,Normal,
2015-01-13 07:00:00,-0.3,969.9,19.1,174.0,44.0,0,Normal,
2015-01-13 08:00:00,0.7,970.1,18.7,171.0,44.0,0,Normal,
2015-01-13 09:00:00,1.1,970.2,16.2,159.0,50.0,0,Normal,
2015-01-13 10:00:00,2.6,970.4,13.2,133.0,43.0,0,Normal,
2015-01-13 11:00:00,3.3,970.8,13.5,83.0,45.0,0,Normal,
2015-01-13 12:00:00,1.9,971.0,14.4,140.0,51.0,0,Normal,
2015-01-13 13:00:00,2.1,971.6,11.8,87.0,54.0,0,Normal,
2015-01-13 14:00:00,3.6,972.0,10.2,84.0,49.0,0,Normal,
2015-01-13 15:00:00,3.0,972.0,9.0,54.0,51.0,0,Normal,
2015-01-13 16:00:00,2.1,972.0,6.6,164.0,57.0,0,Normal,
2015-01-13 17:00:00,1.8,972.2,7.7,187.0,57.0,0,Normal,
2015-01-13 18:00:00,2.0,972.4,6.1,356.0,56.0,0,Normal,
2015-01-13 19:00:00,1.9,972.6,4.4,179.0,55.0,0,Normal,
2015-01-13 20:00:00,1.1,972.8,8.0,153.0,53.0,0,Normal,
2015-01-13 21:00:00,0.0,973.0,7.5,186.0,55.0,0,Normal,
2015-01-13 22:00:00,-2.3,972.9,14.9,187.0,62.0,0,Normal,
2015-01-13 23:00:00,-2.7,973.3,13.0,181.0,60.0,0,Normal,
2015-01-14 00:00:00,-2.3,973.5,13.8,187.0,58.0,0,Normal,
2015-01-14 01:00:00,-2.4,973.8,12.5,170.0,60.0,0,Normal,
2015-01-14 02:00:00,-1.6,974.3,12.4,174.0,57.0,0,Normal,
2015-01-14 03:00:00,-2.5,974.2,13.7,176.0,58.0,0,Normal,
2015-01-14 04:00:00,-2.3,974.4,13.6,175.0,56.0,0,Normal,
2015-01-14 05:00:00,-1.8,974.5,12.7,176.0,55.0,0,Normal,
2015-01-14 06:00:00,-0.3,974.8,9.6,175.0,48.0,0,Normal,
2015-01-14 07:00:00,0.0,974.9,11.2,170.0,47.0,0,Normal,
2015-01-14 08:00:00,1.1,975.1,11.2,127.0,46.0,0,Normal,
2015-01-14 09:00:00,2.1,975.2,13.7,14.0,55.0,0,Normal,
2015-01-14 10:00:00,0.9,975.6,11.7,4.0,56.0,0,Normal,
2015-01-14 11:00:00,0.6,975.9,10.5,351.0,58.0,0,Normal,
2015-01-14 12:00:00,1.0,976.0,10.8,359.0,59.0,0,Normal,
2015-01-14 13:00:00,0.8,976.2,13.1,347.0,62.0,0,Normal,
2015-01-14 14:00:00,0.2,976.6,12.5,43.0,62.0,0,Normal,
2015-01-14 15:00:00,0.2,976.6,10.1,61.0,62.0,0,Normal,
2015-01-14 16:00:00,0.1,976.6,7.3,78.0,62.0,0,Normal,
2015-01-14 17:00:00,-0.4,976.5,8.7,37.0,63.0,0,Normal,
2015-01-14 18:00:00,-1.0,976.6,10.0,9.0,68.0,0,Normal,
2015-01-14 19:00:00,-1.6,977.0,10.0,356.0,69.0,0,Normal,
2015-01-14 20:00:00,-1.6,977.4,6.1,283.0,70.0,0,Normal,
2015-01-14 21:00:00,-1.9,977.5,8.2,238.0,71.0,0,Normal,
2015-01-14 22:00:00,-2.4,977.6,7.5,244.0,72.0,0,Normal,
2015-01-14 23:00:00,-3.1,977.6,6.0,173.0,72.0,0,Normal,
2015-01-15 00:00:00,-3.3,978.0,6.5,145.0,69.0,0,Normal,
2015-01-15 01:00:00,-3.4,978.2,8.2,102.0,73.0,0,Normal,
2015-01-15 02:00:00,-3.5,978.2,8.1,164.0,69.0,0,Normal,
2015-01-15 03:00:00,-4.0,978.3,12.6,176.0,63.0,0,Normal,
2015-01-15 04:00:00,-3.7,978.4,15.6,167.0,59.0,0,Normal,
